用户昵称,推荐等级,影评题目,评论概要,点赞数,反对数,回应数,影评时间
Amber_,,热?辣滚烫，出乎意料,"
看电影之前我连电影名字都不知道，还以为是热烈滚烫，只知道贾玲仿佛减掉了一百斤。 看完之后第一感觉是，作为很讨厌热血鸡汤片的我来说，悄无声息的被激励到了，因为她不是居高临下，告诉你这样就可以成功，看，我就成功了的那种生硬，冰冷和强制的鸡汤。我仿佛在她身上看到了...  (展开)",,,0,2024-02-10 17:21:05
3023cjtt,,感动于每一份真诚和努力,作为一个至今还在肥胖线上挣扎的人，我想，乐莹是我追逐的目标。在最初看到宣发的时候也没想到贾玲能瘦下来这么多，但现在最担心我最喜欢的搞笑姐一去不复返了…… 我想这部电影是达到了我个人的预期的，因为从很多方面，包括细节上对原作的改编，有其新意。 不要因为女性而歧...  (展开),,,0,2024-02-10 16:52:39
cintorn,,瘦玲子有几幕镜头好像陈小艺呀！,"
我觉得真的好像😳看电影的时候看的我抓心挠肝因为想不起来陈小艺阿姨的名字！但是脑子里全是她的脸庞，她演过的影视镜头在我脑子里乱飘😂 减肥那里是挺燃的，但是我真受不了结局回放，给小三闺蜜当伴娘，家里小妹日常那种看不起自己的态度还把房子给她，我勒个豆😢还有大...  (展开)",,,0,2024-02-10 16:34:13
momo,力荐,把烂泥一样的人生煮沸,"
前半段：女性的低谷不是靠一个男人来救赎的，后半段：我天，大女主电影，好美好美的女性力量。 拍的很细腻，节奏慢的像电视剧娓娓道来。开场很生活气，让我想起自己无所事事在街上溜达的时候。这部电影很多情节都十分能让我共情，姐妹间的争吵，父母的和稀泥，父母的不恰当的爱...  (展开)",2,,0,2024-02-10 16:29:35
nimoaynehc,推荐,我想变成更好的自己…,#热辣滚烫# 我热泪盈眶…😭 ＂想要变成更好的自己。＂ 她的梦想不一定是打拳…她的梦想是赢一次。 她赢了… 她不在为了取悦别人成就别人而活… 她最终变得更爱自己了~ 最后的＂看心情~＂就是赢了的证明！ 电影或许拍的不是那么完美，前半段真的看的如坐针毡，但是你知道这个...  (展开),,,0,2024-02-10 15:49:50
太感人了,力荐,爱自己才是一生浪漫的开始,看完热辣被乐莹的转变深深触动了。宅家十年，没有人生目标也没有任何与外界接触的想法，整个人就像是一台封闭的电视机，只有零星几个频道还不断闪烁着雪花。一气之下离开家后，她因为自己单薄的社交能力处处碰壁，被喜欢的人抛弃，被自己的表妹利用，她的人生昏暗看不到一丝光...  (展开),1,,0,2024-02-10 15:43:44
正义联盟,推荐,严重剧透！！！望周知！！,"
超级剧透！！！ 没看过的不要点！！！ 否则后果自负！ ———————— ———————— ———————— ———————— ———————— ———————— ———————— ———————— ————————— ———————— ———————— ———————— ...  (展开)",,,1,2024-02-10 14:51:16
果子狸,力荐,智商监测片,无法想象什么人会认同拍出这种烂成这样的电影配称为女导演，更无法想象什么人会为了去看看一个胖子瘦完成什么样子特意买票去电影院看一眼。这种主打营销的圈钱模式反而堵死了真正有才能的无论男女导演的上升渠道，让电影变成了拥有金钱和人脉的某种门阀较量，真是晦气。赶紧回...  (展开),1,,4,2024-02-10 14:17:48
Awake,推荐,今年的热点要是减肥啦,"
电影挺好看的呢，我看的时候群里看过的小伙伴也推荐了，因为看过百元，想看看咱们本土改编的风格，改的挺接地气，贾玲是个逐渐成熟的导演了 不过就我个人想法呢，我还是期待男女主能在一起的，互相支持的人生不是挺好吗～ 电影有几处让人落泪的地方，整体有悲伤又透着希望，这...  (展开)",,,0,2024-02-10 13:34:56
胡想说,还行,电影主题不够清晰,没看过原版，也没对比。整体感觉春节档打发个时间，图个乐呵还行吧。但个人感觉不太完全适合合家欢，有些镜头略尴尬了点。 贾玲减下来一百斤是很令人敬佩，电影设了好些个笑点，可以听到观众好些笑声，但当电影结束，我发现我并没能感受到这部电影主题，也大概明白了为什么宣传...  (展开),,,0,2024-02-10 13:30:38
zero123,力荐,非常励志,看贾玲导演的电影成为每年过年的传统，就像不散观影团的观演活动，成为生活惊喜一般存在。大年初一新年第一场电影——《热辣滚烫》，贾导将自己减肥励志史拍成大电影，当努力后的自己看到当初的自己，最后的亮相充满心酸，也见证着自己的蜕变。人生在世，总是要在“想赢一次”...  (展开),1,,0,2024-02-10 13:27:10
吴为,推荐,我觉得和《百元之恋》没有很像,《百元之恋》我是在很低谷的时候看过两遍，又丧又挣扎的，简直演我。 这部《热辣滚烫》看到许多不同的东西。 乐莹除了瘦了壮了帅了，更重要的是成长了。 此前被伤害会逃避会哭，俩苹果一大一小，都给朋友，不爱吃牛蛙说爱吃。现在，看心情。 女孩子要首先成为自己。 与《百元之...  (展开),5,1,0,2024-02-10 13:17:58
猫饵多,力荐,1,"
买了第一场，其实本来有点反感的，以减肥形象做电影宣传营销。可是，是谁在电影院一把鼻涕一把泪不敢出声的，还好是自己来看的。电影中程，乐莹有一幕上楼梯的场景，走过的楼层越高，风雨越强烈，视觉冲击感对我来说简直是拉满了。自这一幕以后眼眶就一直湿润着，一直用俩手拉...  (展开)",,,0,2024-02-10 13:00:04
SuzieZzz,力荐,不被定义，成为更好的自己,"
大年初一，感谢十点观影团 贾玲真真真实实在在瘦了100斤！！！而且减肥后真的很飒！！！电影里有很多专业的拳击动作，她表现得非常好，我一个外行看不出什么瑕疵。演技非常真诚，可以看得到现实生活中的她，特别是她拳击赛出场的那个分镜，减肥的过程真的太不容易了，那种感觉...  (展开)",1,,0,2024-02-10 12:56:47
ShEn申ShEn,,贾玲真的炸裂了,"
贾玲真的，很懂得反转，真的这电影，为了这个反转，看看呢。 可能前半段不理解，但是所有的后面会知道的，为什么要赢一次。 电影开头的配乐搭得很好。 还有还有串场时候每个画面故事出演职人员的设计很用心，我喜欢这种方式。 当中有一段很长的固定镜头的全景敢这么用还是蛮有...  (展开)",4,1,0,2024-02-10 12:40:01
肥肥呆,很差,很失望，这片不该叫热辣滚烫，应该叫教你如何重回封建时代做一名优秀封建女性。,电影想表达什么呢？ 是想表达作为女性，受人欺负，被亲妹抢房子，被闺蜜背刺，被男友出轨，被老板性骚扰，被教练睡了不认账还倒贴钱，被亲戚利用社死出丑，最后选择全部原谅他们，虐待自己，是一种很伟大很高尚的行为？ 贾玲你是有多传统多封建多不相信现在的法律一丁点儿都...  (展开),27,8,11,2024-02-10 12:37:05
秦老大,力荐,希望每个人都能赢自己一次,很喜欢《热辣滚烫》，在观影过程中，我被影片中的角色深深吸引，仿佛现实中的自己，鲜活、真实，尤其是乐莹（贾玲饰），她之前的烂好人，无论遇到什么样的事，都不会拒绝，却一次次被现实捶打，所以颓废摆烂。最后为了自己她坚强、执着的追求梦想。在追梦的路上，她经历了无数...  (展开),3,,0,2024-02-10 12:02:08
沙雕小鹰不社恐,还行,2024年春节贺岁档，我押宝《热辣滚烫》,发个调查，2024年春节贺岁档哪部片子能出圈？ 纵观近十年爆火的贺岁档，能出圈的无外乎一下几个特点： 【好笑】 + 【共鸣】 + 【诚意】 ------------ 1. 比如 2012年的《人再囧途之泰囧》： 》成就：首周的票房达到了3.1亿人民币，创造了华语片的首周票房纪录。 》成功元素： ...  (展开),,2,0,2024-02-01 20:45:21
Mr简,,体脂率10%,一部翻拍的电影，满天飞舞的营销，充满了中国市场特色。 我估计电影的整体感官体验还是百元之恋胜出，毕竟贺岁片是应景的大通货。估计喜欢百元的观众会很讨厌热辣的魔改和模仿，但牛排不论部位来说都是牛肉，主要看吃的人喜欢啥都行。 我只好奇，借第三人的嘴宣传，一年降到体...  (展开),,,3,2024-02-01 09:40:45
冬菇隆咚锵,,在这样瞎搞，你的电影，没上映口碑就会崩的,请别再这样搞营销了 谢谢。 请用实力和作品惊艳我们，而不是这样瞎搞。 你瘦，你好，佩服你的毅力也称赞新药的疗效。 贾玲咱也是胖过几年的，谁不知里面的苦难和卑微， 你瘦了，挺好！咋?瘦了就了不起吗？就要天天上热搜吗？ 在这样瞎搞，你的电影，没上映口碑就会崩的，并且还...  (展开),1,,1,2024-01-15 17:10:24
Nassrin,,我想看一个女人重塑自己的身体 变成一个强壮的人,太多人看见贾玲的微博都会震惊于减肥或是把重点放在拳击，但是，我更想看她提出的“爱自己”和“找到自我”，期望能给这个阶段迷茫犹豫的我一些方向 重塑自己的身体，以强壮自己的精神何尝不是一种改变命运的方式。用一个女性的视角去展现这个话题我是感兴趣的。我想看的是...  (展开),,,7,2024-01-12 14:26:02
乌合先生,,这年头小品相声演员都能当导演,贾玲充其量也就是个小品相声演员，你就不能老老实实的去创作你的小品相声么(虽然小品相声也不咋地)？导演也就导演吧，能不能原创一下还翻拍，说好听点是翻拍，不好听不就是抄作业么？ 李焕英还不明白么？那是天时地利人和再加上资本堆起来的，赚点钱得了，老老实实的不就行了，...  (展开),,,9,2024-01-11 20:09:18
安静,较差,主演定了,作为导出《你好.李焕英》的主，对这样的改编并不期得，毕竟原片《百元之恋》豆瓣8.3，对于一惯抄袭的贾玲来说，应该可以得心应手，就看抄的怎么样，改的怎么样，两个月的拍摄，折腾吧！编剧应该是贾玲的御用编剧孙集斌，希望贾玲不要以全球票房第一女导演自居，因为她根本不配...  (展开),,,68,2022-09-26 15:12:05
紫苏love,,当我们来到这部电影，我们在关注什么？,从前两天开始，这部电影在豆瓣，导演有了，男女主演有了（貌似，毕竟一直在改）。它得到了不少关注度，主要来自贾玲粉丝（包括因为王牌和李焕英，吸引的一大批路人粉）、范丞丞粉丝（丞星姐姐，还有毒唯？）、以及CP粉。 到昨天为止，已经有100条左右的短评，想看贾玲演技的，...  (展开),,,35,2022-09-18 20:38:56
气死一个算一个,,那就在这里也浅浅记录一下加饭粉的嘴脸吧~,啧啧啧原来加饭粉都是这样的呀😨换别的cpf早就被冲了吧😨原来她们都是一丘之貉啊😨好可怕😨这位还在不停地骂人 这清朗都不清掉嘛😨我看主页还和别的cpf互动 天哪 之前有人说范丞丞黑粉有群我还不信 现在这么一看都是加饭吧😨 另外假瓜到底有编辑多少遍呀 都辟谣不...  (展开),,,22,2022-09-18 17:14:16
滑马他老了,,就有了一个未官宣的影视瓜也值得梦女千里迢迢来破防 是有多恐惧啊 被戳肺管子的亚子好好笑,不得不说 还是梦女最关心哥哥嫂子😉哪儿哪儿都🈶️梦女 咋的 就酸成这样？也是 毕竟这辈子也不一定能亲眼看到哥哥 贴贴牵手啥的只能在梦里实现了 所以酸飘全国哈哈哈哈哈哈哈哈哈哈 有这时间在这酸 不如一起期待演员贾玲、演员范丞丞的更多作品！！！多买点哥哥代言 多给...  (展开),,,0,2022-09-18 16:40:25
